Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,1290.000000,1291.000000,1247.000000,1291.000000,1190.316650,12146
2020-02-13,1284.000000,1284.000000,1268.000000,1283.000000,1182.940674,8162
2020-02-14,1297.000000,1311.000000,1297.000000,1301.000000,1199.536987,8598
2020-02-17,1298.000000,1309.000000,1290.000000,1302.000000,1200.458618,8170
2020-02-18,1258.000000,1262.000000,1241.000000,1254.000000,1156.202393,24014
2020-02-19,1274.000000,1279.000000,1265.000000,1274.000000,1174.642578,15800
2020-02-20,1250.000000,1254.000000,1221.000000,1221.000000,1125.775879,17932
2020-02-21,1211.000000,1219.000000,1205.000000,1219.000000,1123.931885,19489
2020-02-24,1157.000000,1167.000000,1141.000000,1159.000000,1068.611084,40289
2020-02-25,1185.000000,1200.000000,1161.000000,1166.000000,1075.065308,25623
2020-02-26,1154.000000,1172.000000,1136.000000,1165.000000,1074.143433,22942
2020-02-27,1153.000000,1160.000000,1132.000000,1141.000000,1052.015015,32068
2020-02-28,1100.000000,1132.000000,1100.000000,1116.000000,1028.964722,36048
2020-03-02,1155.000000,1166.000000,1131.000000,1152.000000,1062.157104,28747
2020-03-03,1166.000000,1187.000000,1155.000000,1165.000000,1074.143433,22920
2020-03-04,1200.000000,1215.000000,1195.000000,1201.000000,1107.335693,28189
2020-03-05,1212.000000,1218.000000,1185.000000,1195.000000,1101.803467,18865
2020-03-06,1174.000000,1185.000000,1145.000000,1160.000000,1069.533203,31047
2020-03-09,1100.000000,1110.000000,974.500000,1097.000000,1011.446350,46110
2020-03-10,1131.000000,1148.000000,1123.000000,1124.000000,1036.340698,46994
2020-03-11,1084.000000,1101.000000,1079.000000,1094.000000,1008.680420,26776
2020-03-12,1045.000000,1046.000000,960.000000,971.000000,895.272949,78346
2020-03-13,1039.000000,1073.000000,1029.000000,1045.000000,963.501892,48616
2020-03-16,979.000000,990.500000,918.000000,959.500000,884.669922,44658
2020-03-17,952.000000,956.000000,901.500000,946.500000,872.683716,71295
2020-03-18,900.000000,907.500000,871.500000,890.000000,820.590149,35602
2020-03-19,855.000000,880.000000,832.000000,870.000000,802.149902,49261
2020-03-20,919.000000,933.000000,870.000000,870.000000,802.149902,42398
2020-03-23,828.500000,877.000000,826.500000,851.000000,784.631653,37996
2020-03-24,934.000000,968.500000,930.500000,968.500000,892.968079,30119
2020-03-25,997.000000,1010.000000,969.500000,1003.000000,924.777405,25391
2020-03-26,970.000000,1028.000000,963.000000,1017.000000,937.685547,26616
2020-03-27,985.500000,993.500000,946.500000,952.000000,877.754822,40511
2020-03-30,975.500000,990.000000,946.000000,980.000000,910.475342,28606
2020-03-31,982.000000,996.000000,951.500000,993.000000,922.553101,27286
2020-04-01,944.500000,946.000000,918.000000,925.000000,859.377258,27562
2020-04-02,957.000000,965.000000,931.500000,958.000000,890.036194,17016
2020-04-03,958.000000,969.000000,946.000000,947.500000,880.281067,13590
2020-04-06,984.000000,998.000000,980.000000,993.000000,922.553101,21430
2020-04-07,1019.000000,1058.000000,1015.000000,1038.000000,964.360718,27801
2020-04-08,1002.000000,1032.000000,1000.000000,1027.000000,954.140991,20537
2020-04-09,1015.000000,1028.000000,1006.000000,1018.000000,945.779480,26972
2020-04-14,1018.000000,1032.000000,1013.000000,1026.000000,953.212036,31433
2020-04-15,1029.000000,1031.000000,981.500000,996.500000,925.804871,36930
2020-04-16,1005.000000,1013.000000,999.000000,1011.000000,939.276062,27086
2020-04-17,1049.000000,1063.000000,1048.000000,1050.000000,975.509338,26986
2020-04-20,1027.000000,1035.000000,1022.000000,1027.000000,954.140991,20614
2020-04-21,1005.000000,1010.000000,975.000000,978.000000,908.617310,30339
2020-04-22,1006.000000,1022.000000,1006.000000,1014.000000,942.063293,17125
2020-04-23,1008.000000,1025.000000,1006.000000,1018.000000,945.779480,13575
2020-04-24,999.000000,1011.000000,998.000000,1005.000000,933.701843,14355
2020-04-27,1016.000000,1025.000000,1013.000000,1025.000000,952.283081,13685
2020-04-28,1015.000000,1038.000000,1012.000000,1025.000000,952.283081,15181
2020-04-29,1023.000000,1043.000000,1019.000000,1040.000000,966.218811,29064
2020-04-30,1046.000000,1066.000000,1040.000000,1043.000000,969.006104,38715
2020-05-01,1010.000000,1010.000000,997.500000,1003.000000,931.843750,6726
2020-05-04,985.000000,994.000000,980.500000,983.500000,913.727234,20139
2020-05-05,1003.000000,1007.000000,993.500000,1006.000000,934.630859,25836
2020-05-06,1011.000000,1012.000000,987.000000,992.000000,921.624146,26576
2020-05-07,992.000000,1005.000000,990.000000,999.500000,928.592041,23082
2020-05-11,992.000000,997.500000,977.500000,988.500000,918.372437,27811
2020-05-12,982.000000,987.000000,975.500000,981.500000,911.869019,11917
2020-05-13,986.000000,1001.000000,982.000000,990.500000,920.230408,30371
2020-05-14,978.500000,982.000000,962.500000,977.500000,908.152771,19962
2020-05-15,974.000000,979.000000,963.000000,969.000000,900.255798,17441
2020-05-18,990.500000,1017.000000,987.500000,1012.000000,940.205200,16360
2020-05-19,1031.000000,1038.000000,1025.000000,1031.000000,957.857239,32163
2020-05-20,1021.000000,1047.000000,1017.000000,1046.000000,971.793152,34015
2020-05-21,1023.000000,1023.000000,1009.000000,1012.000000,940.205200,22796
2020-05-22,988.000000,992.000000,982.500000,986.500000,916.514282,24702
2020-05-26,999.500000,1007.000000,995.500000,996.500000,925.804871,30207
2020-05-27,1011.000000,1015.000000,1002.000000,1013.000000,941.134277,47271
2020-05-28,1018.000000,1026.000000,1015.000000,1020.000000,947.637695,26505
2020-05-29,1020.000000,1029.000000,1018.000000,1025.000000,952.283081,34073
2020-06-01,1048.000000,1049.000000,1038.000000,1043.000000,969.006104,8552
2020-06-02,1055.000000,1071.000000,1051.000000,1064.000000,988.516052,27383
2020-06-03,1118.000000,1142.000000,1110.000000,1131.000000,1050.762817,36815
2020-06-04,1127.000000,1128.000000,1116.000000,1128.000000,1047.976074,26249
2020-06-05,1150.000000,1174.000000,1148.000000,1171.000000,1087.925415,31004
2020-06-08,1142.000000,1152.000000,1135.000000,1150.000000,1068.415039,21226
2020-06-09,1155.000000,1157.000000,1138.000000,1148.000000,1066.556885,13538
2020-06-10,1162.000000,1167.000000,1151.000000,1155.000000,1073.060303,22043
2020-06-11,1132.000000,1134.000000,1111.000000,1114.000000,1034.968994,21029
2020-06-12,1086.000000,1107.000000,1078.000000,1091.000000,1013.600769,28968
2020-06-15,1050.000000,1116.000000,1035.000000,1043.000000,969.006104,40596
2020-06-16,1073.000000,1084.000000,1057.000000,1072.000000,995.948608,32880
2020-06-17,1069.000000,1084.000000,1069.000000,1077.000000,1000.593811,18913
2020-06-18,1083.000000,1095.000000,1078.000000,1088.000000,1010.813354,23058
2020-06-19,1094.000000,1099.000000,1091.000000,1094.000000,1016.387817,24236
2020-06-22,1076.000000,1083.000000,1074.000000,1082.000000,1005.239136,11312
2020-06-23,1072.000000,1090.000000,1070.000000,1077.000000,1000.593811,38091
2020-06-24,1109.000000,1109.000000,1076.000000,1080.000000,1003.380859,14573
2020-06-25,1080.000000,1092.000000,1074.000000,1080.000000,1003.380859,25566
2020-06-26,1105.000000,1114.000000,1095.000000,1096.000000,1018.246033,18166
2020-06-29,1092.000000,1099.000000,1086.000000,1090.000000,1019.619141,19389
2020-06-30,1098.000000,1107.000000,1096.000000,1103.000000,1031.780029,17402
2020-07-01,1098.000000,1108.000000,1086.000000,1104.000000,1032.715576,31262
2020-07-02,1103.000000,1120.000000,1100.000000,1110.000000,1038.328003,22723
2020-07-03,1114.000000,1117.000000,1109.000000,1111.000000,1039.263428,2500
2020-07-06,1146.000000,1156.000000,1137.000000,1153.000000,1078.551514,41765
2020-07-07,1114.000000,1131.000000,1111.000000,1128.000000,1055.165894,25730
2020-07-08,1111.000000,1116.000000,1105.000000,1113.000000,1041.134399,16626
2020-07-09,1111.000000,1119.000000,1097.000000,1099.000000,1028.038208,26349
2020-07-10,1091.000000,1101.000000,1090.000000,1098.000000,1027.102783,17706
2020-07-13,1115.000000,1123.000000,1110.000000,1122.000000,1049.553101,14841
2020-07-14,1112.000000,1119.000000,1105.000000,1118.000000,1045.811523,19011
2020-07-15,1140.000000,1149.000000,1131.000000,1137.000000,1063.584473,18523
2020-07-16,1120.000000,1129.000000,1115.000000,1125.000000,1052.359253,16283
2020-07-17,1132.000000,1147.000000,1132.000000,1138.000000,1064.520142,27526
2020-07-20,1132.000000,1143.000000,1129.000000,1136.000000,1062.649292,14150
2020-07-21,1153.000000,1164.000000,1149.000000,1162.000000,1086.970459,22926
2020-07-22,1153.000000,1153.000000,1138.000000,1142.000000,1068.261597,14934
2020-07-23,1137.000000,1138.000000,1125.709961,1133.000000,1059.843018,21585
2020-07-24,1128.000000,1137.000000,1121.000000,1136.000000,1062.649292,17558
2020-07-27,1159.000000,1179.000000,1158.000000,1171.000000,1095.389282,20048
2020-07-28,1212.000000,1224.000000,1210.000000,1221.000000,1142.160767,34380
2020-07-29,1238.000000,1244.000000,1233.000000,1237.000000,1157.127808,31563
2020-07-30,1239.000000,1239.000000,1215.000000,1220.000000,1141.225464,14140
2020-07-31,1220.000000,1222.000000,1202.000000,1206.000000,1128.129395,15559
2020-08-03,1197.000000,1200.000000,1187.000000,1198.000000,1120.645996,17039
2020-08-04,1204.000000,1206.000000,1197.000000,1205.000000,1127.193970,24112
2020-08-05,1200.000000,1214.000000,1199.000000,1212.000000,1133.741943,15492
2020-08-06,1230.000000,1232.000000,1220.000000,1222.000000,1143.096191,18938
2020-08-07,1218.000000,1225.000000,1215.000000,1221.000000,1142.160767,35419
2020-08-10,1223.000000,1232.000000,1220.000000,1220.000000,1141.225464,17354
2020-08-11,1225.000000,1239.000000,1220.000000,1237.000000,1157.127808,34110
2020-08-12,1240.000000,1261.000000,1240.000000,1261.000000,1179.578003,23401
2020-08-13,1245.000000,1245.000000,1236.000000,1237.000000,1157.127808,21555
2020-08-14,1229.000000,1229.000000,1210.000000,1220.000000,1141.225464,18205
2020-08-17,1224.000000,1241.000000,1223.000000,1235.000000,1155.256836,17459
2020-08-18,1236.000000,1242.000000,1229.000000,1233.000000,1153.385986,13298
2020-08-19,1228.000000,1228.000000,1219.000000,1227.000000,1147.773438,10979
2020-08-20,1174.000000,1180.000000,1164.000000,1179.000000,1102.872559,25125
2020-08-21,1182.000000,1184.000000,1169.000000,1178.000000,1101.937256,20436
2020-08-24,1176.000000,1194.000000,1170.000000,1187.000000,1110.356201,14251
2020-08-25,1196.000000,1198.000000,1191.000000,1195.000000,1117.839478,16248
2020-08-26,1189.000000,1195.000000,1186.000000,1193.000000,1115.968750,14287
2020-08-27,1180.000000,1188.000000,1175.000000,1178.000000,1101.937256,24800
2020-08-28,1178.000000,1179.000000,1171.000000,1177.000000,1101.001709,18221
2020-09-01,1152.000000,1158.000000,1145.000000,1153.000000,1078.551514,55510
2020-09-02,1150.000000,1157.000000,1146.000000,1149.000000,1074.809937,34871
2020-09-03,1190.000000,1197.000000,1169.000000,1172.000000,1096.324829,53099
2020-09-04,1160.000000,1181.000000,1151.000000,1158.000000,1083.228638,32882
2020-09-07,1184.000000,1198.000000,1181.000000,1194.000000,1116.904297,16178
2020-09-08,1234.000000,1239.000000,1215.000000,1222.000000,1143.096191,33899
2020-09-09,1232.000000,1247.000000,1229.000000,1240.000000,1159.934082,30048
2020-09-10,1250.000000,1252.000000,1241.000000,1242.000000,1161.804932,17406
2020-09-11,1240.000000,1251.000000,1239.000000,1244.000000,1163.675659,12846
2020-09-14,1276.000000,1286.000000,1272.000000,1281.000000,1198.286743,20749
2020-09-15,1290.000000,1300.000000,1289.000000,1300.000000,1216.059814,20719
2020-09-16,1299.000000,1308.000000,1295.000000,1308.000000,1223.543213,17417
2020-09-17,1275.000000,1283.000000,1268.000000,1281.000000,1198.286743,25899
2020-09-18,1280.000000,1284.000000,1267.000000,1267.000000,1185.190430,23543
2020-09-21,1278.000000,1280.000000,1248.000000,1253.000000,1172.094727,15794
2020-09-22,1247.000000,1261.000000,1228.000000,1244.000000,1163.675659,18431
2020-09-23,1257.000000,1267.000000,1252.000000,1257.000000,1175.836304,16291
2020-09-24,1235.000000,1240.000000,1222.000000,1237.000000,1157.127808,14625
2020-09-25,1230.000000,1243.000000,1229.000000,1237.000000,1157.127808,39423
2020-09-28,1247.000000,1266.000000,1246.000000,1258.000000,1176.771606,24806
2020-09-29,1249.000000,1260.000000,1242.000000,1254.000000,1180.520996,17627
2020-09-30,1248.000000,1270.000000,1244.000000,1267.000000,1192.759155,30540
2020-10-01,1278.000000,1283.000000,1272.000000,1276.000000,1201.231689,12308
2020-10-02,1260.000000,1273.000000,1258.000000,1272.000000,1197.466064,10773
2020-10-05,1268.000000,1287.000000,1265.000000,1282.000000,1206.880249,19597
2020-10-06,1277.000000,1283.000000,1270.000000,1278.000000,1203.114502,15255
2020-10-07,1288.000000,1303.000000,1288.000000,1298.000000,1221.942871,21645
2020-10-08,1301.000000,1304.000000,1291.000000,1300.000000,1223.825317,39248
2020-10-09,1304.000000,1321.000000,1304.000000,1318.000000,1240.770752,23752
2020-10-12,1321.000000,1333.000000,1318.000000,1328.000000,1250.184814,24379
2020-10-13,1330.000000,1337.000000,1326.000000,1330.000000,1252.067627,16904
2020-10-14,1332.000000,1335.000000,1326.000000,1331.000000,1253.009033,17815
2020-10-15,1320.000000,1321.000000,1296.000000,1300.000000,1223.825317,25189
2020-10-16,1298.000000,1307.000000,1296.000000,1302.000000,1225.708252,14112
2020-10-19,1305.000000,1318.000000,1305.000000,1314.000000,1237.005249,11970
2020-10-20,1342.000000,1342.000000,1331.000000,1337.000000,1258.657349,12518
2020-10-21,1350.000000,1350.000000,1337.000000,1345.000000,1266.188843,14397
2020-10-22,1325.000000,1333.000000,1318.000000,1327.000000,1249.243408,12752
2020-10-23,1329.000000,1347.000000,1328.000000,1341.000000,1262.423096,24465
2020-10-26,1333.000000,1346.000000,1328.000000,1329.000000,1251.126221,14659
2020-10-27,1323.000000,1332.000000,1320.000000,1330.000000,1252.067627,25304
2020-10-28,1302.000000,1303.000000,1267.000000,1282.000000,1206.880249,39042
2020-10-29,1280.000000,1282.000000,1265.000000,1279.000000,1204.056030,21198
2020-10-30,1257.000000,1268.000000,1248.000000,1263.000000,1188.993652,23888
2020-11-02,1260.000000,1281.000000,1260.000000,1270.000000,1195.583374,17039
2020-11-03,1296.000000,1308.000000,1296.000000,1308.000000,1231.356812,11294
2020-11-04,1280.000000,1314.000000,1276.000000,1310.000000,1233.239502,22469
2020-11-05,1334.000000,1360.000000,1331.000000,1352.000000,1272.778564,32293
2020-11-06,1347.000000,1350.000000,1336.000000,1346.000000,1267.129883,21717
2020-11-09,1348.000000,1379.000000,1346.000000,1366.000000,1285.958130,32649
2020-11-10,1346.000000,1360.000000,1345.000000,1355.000000,1275.602661,23446
2020-11-11,1376.000000,1386.000000,1372.000000,1385.000000,1303.844971,21755
2020-11-12,1376.000000,1390.000000,1373.000000,1382.000000,1301.020508,34162
2020-11-13,1413.000000,1428.000000,1413.000000,1424.000000,1340.559692,21333
2020-11-16,1499.000000,1503.000000,1486.000000,1499.000000,1411.164795,35181
2020-11-17,1493.000000,1493.000000,1478.000000,1483.000000,1396.102417,27878
2020-11-18,1463.000000,1475.000000,1460.000000,1469.000000,1382.922729,18498
2020-11-19,1453.000000,1455.000000,1438.000000,1452.000000,1366.918823,18300
2020-11-20,1454.000000,1459.000000,1450.000000,1450.000000,1365.036133,16954
2020-11-23,1516.000000,1522.000000,1510.000000,1514.000000,1425.286011,19275
2020-11-24,1523.000000,1534.000000,1522.000000,1525.000000,1435.641357,19216
2020-11-25,1500.000000,1515.000000,1495.000000,1513.000000,1424.344482,17834
2020-11-26,1538.000000,1553.000000,1538.000000,1550.000000,1459.176636,23119
2020-11-27,1552.000000,1556.000000,1541.000000,1554.000000,1462.942139,10428
2020-11-30,1514.000000,1524.000000,1511.000000,1514.000000,1425.286011,20158
2020-12-01,1535.000000,1544.000000,1530.000000,1544.000000,1453.528076,15178
2020-12-02,1571.000000,1589.000000,1570.000000,1586.000000,1493.067017,26709
2020-12-03,1599.000000,1604.000000,1588.000000,1595.000000,1501.539673,25972
2020-12-04,1641.000000,1663.000000,1636.000000,1661.000000,1563.672241,49123
2020-12-07,1685.000000,1689.000000,1663.000000,1685.000000,1586.265991,13148
2020-12-08,1655.000000,1656.000000,1644.000000,1653.000000,1556.141113,13435
2020-12-09,1700.000000,1707.000000,1686.000000,1691.000000,1591.914673,24708
2020-12-10,1676.000000,1692.000000,1671.000000,1688.000000,1589.090454,19784
2020-12-11,1681.000000,1685.000000,1667.000000,1670.000000,1572.145142,10536
2020-12-14,1691.000000,1692.000000,1677.000000,1686.000000,1587.207764,21792
2020-12-15,1689.000000,1695.000000,1684.000000,1695.000000,1595.680176,19304
2020-12-16,1690.000000,1695.000000,1682.000000,1690.000000,1590.973022,15920
2020-12-17,1690.000000,1690.000000,1678.000000,1678.000000,1579.676147,18630
2020-12-18,1668.000000,1671.000000,1639.000000,1646.000000,1549.551270,44337
2020-12-21,1629.000000,1668.000000,1605.000000,1631.000000,1535.430298,21792
2020-12-22,1630.000000,1650.000000,1629.000000,1643.000000,1546.727173,16254
2020-12-23,1666.000000,1673.000000,1662.000000,1668.000000,1570.262085,8914
2020-12-24,1762.000000,1763.000000,1752.000000,1759.000000,1655.930054,3951
2020-12-29,1786.000000,1814.000000,1786.000000,1804.000000,1698.293091,45200
2020-12-30,1860.000000,1860.000000,1847.000000,1847.000000,1781.312500,29977
2020-12-31,1825.000000,1843.000000,1800.000000,1825.000000,1760.095093,18851
